smiles,target,target_type
*OC(C*)c1ccccc1,32.38,tg
*OCC(C*)(COCCC#N)C,-52.0,tg
*C(C*)c1ccc(cc1)C(=O)OCCCC,76.0,tg
*OC(COC(=O)*)COC(C)(C)C,11.0,tg
*C(C*)c1ccc(cc1)[Si](O)(C)C,147.0,tg
*Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)C(=O)C(=O)c1ccc(cc1)*)(c1ccccc1)C,177.0,tg
*c1nc2c([nH]1)ccc(c2)NC(=O)c1ccc(cc1)OCCOc1ccc(cc1)C(=O)Nc1cc(ccc1)*,250.0,tg
*C(C*)(c1ccc(cc1)C(O)C(F)(F)F)C,199.0,tg
*c1nc2c(c(c1)c1ccccc1)cc(cc2)Oc1cc2c(nc(cc2c2ccccc2)c2c(ccc(c2)*)OCCN(c2ccc(cc2)c2sc(cc2)C(=C(C#N)C#N)c2sc(cc2)c2ccc(cc2)N(CC)CC)CC)cc1,205.0,tg
*N1C(=O)c2c(C1=O)c(ccc2)c1cc2c(C(=O)N(C2=O)c2cc(ccc2)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)C(c2ccc(cc2)Oc2ccc(cc2)NC(=O)c2cc(ccc2)*)(C)C)cc1,261.0,tg
*OP(=O)(Oc1ccc(cc1)C(c1ccc(cc1)*)(C)C)Oc1c(cc(cc1Cl)Cl)Cl,94.0,tg
*Oc1c(cc(cc1)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)NC(=O)c1ccc(cc1)*)c1ccccc1,231.0,tg
*Nc1ccc(cc1)C(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)c1ccc(cc1)NC(=O)c1ccc(cc1)[Si](c1ccc(cc1)C(=O)*)(C)C,300.0,tg
*c1cc2Sc3c(Sc2cc1)cc(cc3)C(=Cc1c(cc(c(c1)OCCCCCCCC)C=C(*)c1ccccc1)OCCCCCCCC)c1ccccc1,93.0,tg
*C1(C(=O)OC(=O)C1(C(C*)OCCCC)C)C,197.0,tg
*Oc1ccc(cc1)Oc1ccc(cc1)C=Nc1ccc(cc1)Oc1ccc(cc1)N=Cc1ccc(cc1)*,120.0,tg
*Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)C(=O)C(=O)c1ccc(cc1)*)(C(F)(F)F)C(F)(F)F,157.0,tg
*Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)c1cc(cc(c1)N1C(=O)C=CC1=O)C(=O)*,287.0,tg
*Oc1ccc(cc1)C=Cc1ccc(cc1)OCCCCCC*,76.0,tg
*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2cc(ccc2)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)Oc2ccc(cc2)Oc2ccc(cc2)NC(=O)c2cc(ccc2)*)cc1,244.0,tg
*C(C*)c1ccc(cc1)CCl,106.0,tg
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)CCCCCCC*)cc1,110.0,tg
*Oc1ccc(cc1)NC(=O)c1cc2c(cc1)cc(cc2)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)C1(C2CCC(C1)C2)c1ccc(cc1)*,276.0,tg
*C(C*)c1c(cccc1)C(=O)OCCC(C)C,68.0,tg
*c1ccc(cc1)C(=Cc1c(cc(c(c1)OC)C=C(*)c1ccc(cc1)OC)OC)c1ccc(cc1)OC,170.0,tg
*Oc1c(c(c(c(c1C)C)NC(=O)c1ccc(cc1)C(=O)Nc1ccc(cc1)*)C)C,333.0,tg
*c1nc2c(n1C)ccc(c2)c1ccc2c(nc([nH]2)c2cc(ccc2)*)c1,346.66,tg
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)OCCN(CCOc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)c2ccc(cc2)C(=C(C#N)C#N)C#N)cc1,218.0,tg
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)C(c1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Sc2ccc(cc2)Oc2ccc(cc2)Sc2ccc(cc2)*)cc1)(C)C,180.0,tg
*C(C*)(C(=O)OCCCl)C,62.0,tg
*C(C*)c1c(cccc1)Br,148.5,tg
*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)*,206.0,tg
*Oc1c(cc(cc1C)*)C(CCC)C,100.0,tg
*Oc1ccc(cc1)OC(=O)c1c(cc(cc1)C(=O)*)Oc1ccc(cc1)Cl,107.0,tg
*C(C*)C(=O)OCCCCSC,-70.0,tg
*Oc1ccc(cc1)CC(NC(=O)CCc1ccc(cc1)OC(=O)CCC(=O)*)C(=O)OC,91.5,tg
*OCCC(=O)NCc1c(c(c(c(c1C)C)CNC(=O)CC*)C)C,191.0,tg
*c1n(c(nn1)c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)*)(C(F)(F)F)C(F)(F)F)c1ccc(cc1)C,213.0,tg
*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)C(c2ccc(cc2)Oc2ccc(cc2)*)(C)C)cc1,230.0,tg
*Oc1ccc(cc1)C(=Nc1ccc(cc1)N=C(c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)*)(c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,198.0,tg
*Oc1c2c(ccc1)c(ccc2)OCCNC(=O)c1cc(ccc1)C(=O)NCC*,171.0,tg
*Oc1c(cc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)*)C,149.29,tg
*Oc1ccc(cc1)CC(NC(=O)Cc1ccc(cc1)OC(=O)CCCC(=O)*)C(=O)OCC,65.0,tg
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)cc1,304.1,tg
*C(C*)C(=O)OCCCSCCC#N,-58.0,tg
*C(C(CC*)c1ccccc1)c1ccccc1,101.65,tg
*c1cc2c(C(=O)N(C2=O)c2c(ccc(c2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)OCCN(CCOC(=O)*)c2ccccc2)N=Nc2ccccc2)cc1,156.0,tg
*N1C(=O)c2c(C1=O)cc(cc2)Sc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)*)cc1,258.0,tg
*Oc1cc(c(cc1)S(=O)(=O)c1c(cc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)*)(C(F)(F)F)C(F)(F)F)C(O)(C(F)(F)F)C(F)(F)F)C(O)(C(F)(F)F)C(F)(F)F,148.0,tg
*c1cc2C(c3c(c2cc1)ccc(c3)*)(CCCCCC)CCCCCC,104.0,tg
*c1oc2c(n1)ccc(c2)c1ccc2c(oc(n2)CCCCCCCCCCC*)c1,62.0,tg
*C(=CCC*)C(C)(C)C,20.0,tg
*C(C*)(C(=O)Oc1ccc(cc1)C(=O)Oc1ccc(cc1)C)C,98.0,tg
*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)C(c2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)O[Si](O[Si](O[Si](C)(C)C)(C)C)(C)C)cc1,236.5,tg
*NC(=O)CCCCCCCCCCCCC(=O)NCCc1ccc(cc1)CC*,93.0,tg
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)C(=O)c2ccc(cc2)C(=O)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)cc1,233.0,tg
*OC(=O)CCC(=O)OCCSCC*,-34.0,tg
*C(C*)(C(=O)OCC(CCCC)CC)C,-10.0,tg
*c1ccc2n(c3c(c2c1)cc(cc3)C=Cc1nc(c(c(c1C#N)C=Cc1ccc(cc1)N(c1ccccc1)c1ccccc1)C#N)C=C*)CCCCCC,134.0,tg
*Oc1ccc(cc1)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)*,206.67,tg
*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2cc(ccc2)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)Oc2ccc(cc2)NC(=O)c2cc(ccc2)*)cc1,244.0,tg
*N=P(*)(Oc1c(cc(cc1)Cl)Cl)Oc1c(cc(cc1)Cl)Cl,2.0,tg
*Oc1ccc(cc1)C1(CCCC1)c1ccc(cc1)OC(=O)*,162.86,tg
*c1nc(nc(n1)N(CCCCCCCCCCN(*)c1ccccc1)c1ccccc1)C,48.0,tg
*OCC(C*)C,-55.0,tg
*C(C*)C(=O)OCC(C(C(F)(F)F)(F)F)(F)F,-30.0,tg
*OC(CCC(OC(=O)CCCCCCCCC(=O)*)C)C,-66.0,tg
*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)*)(c1ccccc1)c1ccccc1,230.0,tg
*Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)NCCCCCCCCCCNC(=O)*,46.0,tg
*Oc1ccc(cc1)CC(NC(=O)CCc1ccc(cc1)OC(=O)CCCCC(=O)*)C(=O)OCC(C)C,56.0,tg
*Oc1ccc(cc1)N=CNc1ccc(cc1)OCCOCC*,62.0,tg
*C(C*)(CC(=O)Oc1ccc(cc1)OCCCCC)C(=O)Oc1ccc(cc1)OCCCCC,73.5,tg
*N1C(=O)c2c(C1=O)cc(cc2)C(=O)Oc1ccc(cc1)C(c1ccc(cc1)C(c1ccc(cc1)OC(=O)CCCCCCCCCCC*)(C)C)(C)C,97.0,tg
*C(C*)c1ccc(cc1)C(CCC)(O)C,130.0,tg
*N1C(=O)c2c(C1=O)cc(cc2)c1ccc(cc1)c1cc2c(C(=O)N(C2=O)CCCCCC*)cc1,141.0,tg
*OC(=O)c1cc(ccc1)C(=O)OCC1CCC(CC1)C*,70.0,tg
*N=P(*)(OCC)OCC,-87.33,tg
*C(C*)C(=O)Oc1c(cccc1)C(C)(C)C,72.0,tg
*Oc1ccc(cc1)OC(=O)c1c(cc(cc1)C(=O)*)Oc1cc2c(cc1)cccc2,102.0,tg
*C1C2C(C(=O)N(C2=O)c2ccc(cc2)Br)C(C1)C=C*,227.8,tg
*Oc1ccc(cc1)NC(=O)c1cc(cc(c1)NC(=O)CCCCCN1C(=O)c2c(C1=O)cccc2)C(=O)Nc1ccc(cc1)*,200.0,tg
*C(C*)C(=O)Oc1ccc(cc1)C(=O)Oc1ccc(cc1)OC(=O)c1ccc(cc1)OCCCC,47.0,tg
*N1C(CN(C(C1)C)C(=O)c1ccc(cc1)C(=O)*)C,350.0,tg
*N1C(=O)c2c(C1=O)cc(c(c2)c1ccc(cc1)C(C)(C)C)c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)*)cc1c1ccc(cc1)C(C)(C)C,370.0,tg
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(=O)Nc2ccc(cc2)C(=O)OCCCCCCOC(=O)*)cc1,107.0,tg
*c1nc2c(nc1)cc(cc2)Oc1cc2c(nc(cn2)c2ccc(cc2)Oc2ccc(cc2)*)cc1,382.0,tg
*C(C*)(C(=O)OCc1c(ccc(c1)Cl)Cl)C,27.8,tg
*c1cc2c(C(=O)N(C2=O)c2c(cc(cc2C)C2(c3ccccc3c3ccccc23)c2cc(c(c(c2)C)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)C)C)cc1,361.0,tg
*C1(c2c(C(=O)O1)cccc2)c1cc(c(cc1)OC(=O)c1cc(ccc1)C(=O)Oc1c(cc(cc1)*)C)C,273.0,tg
*c1c2C(=O)N(C(=O)c2c(c2ccccc12)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)*)c1c(cccc1)C(F)(F)F,260.0,tg
*C(C*)(C(=O)OCCN(c1ccc(cc1)N=Nc1ccc(cc1)C#N)CC)C,116.25,tg
*Oc1cc(ccc1)NC(=O)c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)*)(C)C)(C)C,168.0,tg
*O[Si](c1c(c(c(c(c1F)F)F)[Si](*)(C)C)F)(C)C,-28.5,tg
*OC(C*)C,-58.58,tg
*C(C*)(C(=O)OCCBr)C,52.0,tg
*Oc1ccc(cc1)Oc1ccc(cc1)C=NCCN=Cc1ccc(cc1)*,101.0,tg
*C(C*)CC(C)(C)C,190.0,tg
*c1nc2c(c(c1)c1ccccc1)cc(cc2)c1cc2c(nc(cc2c2ccccc2)c2ccc(cc2)C2(c3ccccc3c3ccccc23)c2ccc(cc2)*)cc1,420.0,tg
*c1cc2C(c3c(c2cc1)ccc(c3)c1c(c(c(c(c1F)F)*)F)F)(CCCCCCCC)CCCCCCCC,29.0,tg
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(c2ccc(cc2)*)(C)C)cc1,264.0,tg
*O[Si](O[Si](c1ccc(cc1)[Si](*)(C)C)(C)C)(C)C,-62.5,tg
*C(C(C(C*)OCCCC)C(=O)OC)C(=O)OC,32.5,tg
*Oc1ccc(cc1)C1(c2ccccc2c2ccccc12)c1ccc(cc1)Oc1ccc(cc1)C(=O)C(=O)c1ccc(cc1)*,242.0,tg
*N1C(=O)c2c(C1=O)cc(cc2)NC(=O)OCCOc1ccc(cc1)C(c1ccc(cc1)OCCOC(=O)Nc1cc2c(C(=O)N(C2=O)c2cc(ccc2)P(=O)(c2cc(ccc2)*)c2ccccc2)cc1)(C(F)(F)F)C(F)(F)F,214.0,tg
*N1C(=O)c2c(C1=O)c(ccc2)c1cc2c(C(=O)N(C2=O)c2cc(ccc2)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)S(=O)(=O)c2ccc(cc2)Oc2ccc(cc2)NC(=O)c2cc(ccc2)*)cc1,263.0,tg
*Oc1ccc(cc1)CC(NC(=O)CCc1ccc(cc1)OC(=O)COCC(=O)*)C(=O)OC(C)C,80.0,tg
*C1C(=O)N(C(=O)C1CC*)CCCCCCCCCCCCCCCCCC,67.1,tg
*Oc1ccc(cc1)NC(=C(C#N)C#N)c1cc(ccc1)C(=C(C#N)C#N)Nc1ccc(cc1)Oc1ccc(cc1)NC(=O)c1ccc(cc1)C(=O)Nc1ccc(cc1)*,274.0,tg
*C1C2C(C(=O)N(C2=O)c2cc(ccc2)I)C(C1)C=C*,199.0,tg
*NC(=O)CCCCC(=O)NCc1cc(cc(c1)C(C)(C)C)C*,109.0,tg
*c1nc2c(nc1c1ccc(cc1)C(=O)NCCCCCCCCNC(=O)c1ccc(cc1)*)cccc2,185.0,tg
*Oc1cc(ccc1)*,46.5,tg
*Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)C1CCC(CC1)C(=O)*)(C)C,150.0,tg
*Oc1ccc(cc1)N=Cc1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)C=Nc1ccc(cc1)*)(c1ccccc1)c1ccccc1,211.0,tg
*OC(=O)NCCCCCCNC(=O)OCC(C(C(C*)(F)F)(F)F)(F)F,16.0,tg
*N1C(=O)c2c(C1=O)c(ccc2)Oc1c2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)*)ccc1,292.5,tg
*ON(C(C(*)(F)F)(C(F)(F)F)F)C(F)(F)F,-9.0,tg
*Oc1c(cc(cc1Br)C(c1cc(c(c(c1)Br)OC(=O)c1cc(ccc1)C(=O)*)Br)(C)C)Br,115.0,tg
*c1cc2c(C(=O)N(C2=O)c2c(cc(cc2C)Cc2cc(c(c(c2)C)N2C(=O)c3c(C2=O)cc(cc3)C(=O)OCCN(CCOC(=O)*)c2ccc(cc2)N=Nc2c(cc(cc2)[N+](=O)[O-])C#N)C)C)cc1,216.0,tg
*c1nc(ccc1)Oc1ccc(cc1)Oc1ccc(cc1)C(=Nc1ccccc1)c1ccc(cc1)Oc1ccc(cc1)O*,135.0,tg
*c1cc2c(C(=O)N(C2=O)c2c(ccc(c2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2c(cc(cc2C)Cc2cc(c(c(c2)C)NC(=O)*)C)C)N=Nc2ccc(cc2)OC(F)(F)F)cc1,278.0,tg
*N(c1ccc(cc1)c1ccc(cc1)N(c1ccc(cc1)Cc1ccc(cc1)*)c1ccc(cc1)C)c1ccc(cc1)C,183.0,tg
*C(C*)c1ccc(cc1)OC,101.33,tg
*[Si](c1c(cccc1)C*)(c1ccccc1)C,93.8,tg
*Oc1ccc(cc1)OC(=O)c1c(cc(cc1)C(=O)*)Sc1ccc(cc1)C,134.0,tg
*c1sc(cc1)C(=O)Oc1ccc(cc1)[Si](c1ccc(cc1)OC(=O)*)(CC)CC,-62.0,tg
*OCC(C*)(C)C,-50.0,tg
*Oc1cc(ccc1)NC(=O)c1cc(ccc1)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)*,114.0,tg
*NC(=O)NCCCCCCCCC*,125.0,tg
*c1cc2c(C(=O)N(C2=O)c2c3c(ccc2)c(ccc3)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2c(cc(cc2)c2cc(c(cc2)NC(=O)*)OC)OC)cc1,304.0,tg
*Oc1c(cc(cc1)OCCCCC(=O)NNC(=O)c1ccc(cc1)C(=O)NNC(=O)CCCC*)C,139.5,tg
*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)cc1,261.3,tg
*ON(C(C(=C(C(*)(F)F)F)F)(F)F)C(F)(F)F,-7.0,tg
*C(C*)(C(=O)OCCCCCCn1c2ccc(cc2c2ccccc12)N=Nc1c(cc(cc1)[N+](=O)[O-])[N+](=O)[O-])C,125.0,tg
*Oc1ccc(cc1)OC(=O)CCCCCCCCC(=O)*,52.8,tg
*c1oc2c(n1)ccc(c2)c1ccc2c(oc(n2)CCCCCCCCC*)c1,64.0,tg
*OC(=O)c1ccc(cc1)C(=O)OCC1CCC(CC1)C*,83.89,tg
*Nc1c(cc(cc1c1ccccc1)c1ccc(cc1)c1cc(c(c(c1)c1ccccc1)NC(=O)c1ccc(cc1)C(=O)*)c1ccccc1)c1ccccc1,135.0,tg
*Oc1ccc(cc1)N=CCCCC=Nc1ccc(cc1)OC(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)*,76.0,tg
*c1cc2c(nc(cc2c2ccccc2)Oc2nc3c(c(c2)c2ccccc2)cc(cc3)c2ccc(cc2)Oc2ccc(cc2)*)cc1,268.5,tg
*N1C(=O)c2c(C1=O)cc(cc2)S(=O)(=O)c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)C(=O)c2ccc(cc2)Oc2ccc(cc2)*)cc1,275.5,tg
*NC(=O)C(C*)C,96.0,tg
*C(C*)C(=O)Nc1ccc(cc1)C(=O)C=Cc1cc(ccc1)Br,55.0,tg
*c1ccc(cc1)C(C(*)(C(=O)OCC)C#N)(C(=O)OCC)C#N,108.0,tg
*c1c(nc2c(n1)cc(cc2)c1cc2c(nc(c(n2)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)c2cc3c(C(=O)N(C3=O)c3ccc(cc3)*)cc2)c2ccccc2)cc1)c1ccccc1,260.0,tg
*OP(=O)(Oc1c(cc(cc1Br)C(c1cc(c(c(c1)Br)*)Br)(C(F)(F)F)C(F)(F)F)Br)Oc1ccc(cc1)C,146.0,tg
*C1(c2c(CO1)cccc2)c1ccc(cc1)OC(=O)c1ccc(cc1)C(=O)Oc1ccc(cc1)*,312.0,tg
*OC(=O)NCCCCCCNC(=O)OCCCCCOC(=O)c1c(cccc1)C(=O)O[Pb]OC(=O)c1c(cccc1)C(=O)OCCCCC*,-19.2,tg
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2cc3c(cc2)ccc(c3)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)C(c2ccc(cc2)Oc2ccc(cc2)NC(=O)*)(C(F)(F)F)C(F)(F)F)cc1,250.0,tg
*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2c(cc(cc2C)Cc2cc(c(c(c2)C)Oc2ccc(cc2)*)C)C)cc1,294.33,tg
*c1oc2c(n1)cc(cc2)c1cc2c(oc(n2)CN2C(=O)c3c(C2=O)cc(cc3)C(c2cc3c(C(=O)N(C3=O)C*)cc2)(C(F)(F)F)C(F)(F)F)cc1,231.0,tg
*Oc1c(cc(cc1)C1(C2CCC(C1)C2)c1cc(c(cc1)OC(=O)*)Cl)Cl,200.0,tg
*Oc1c2c(ccc1)c(ccc2)OC(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O)*,171.0,tg
*c1cc2c(C(=O)N(C2=O)c2c(cc(cc2C)Cc2cc(c(c(c2)C)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)C)C)cc1,307.5,tg
*S(=O)(=O)C(C(=CC*)C)C,73.0,tg
*NC(=O)CCP(=O)(CCC(=O)NCCCCCC*)c1ccccc1,29.0,tg
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Sc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)cc1,276.0,tg
*c1ccc(cc1)C(C(*)(C(=O)OC)C#N)(C(=O)OC)C#N,108.0,tg
*c1oc(nc1)c1cc(c(cc1)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1c(cc(cc1)*)C(F)(F)F)C(F)(F)F,210.0,tg
*N1C(=O)c2c(C1=O)cc(cc2)C(=O)Oc1ccc(cc1)OC(=O)CCCCC*,89.0,tg
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2c(cc(cc2C)C(c2cc(c(c(c2)C)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)C)c2c3c(ccc2)cccc3)C)cc1,282.0,tg
*N1C(=O)c2c(C1=O)c(ccc2)c1cc2c(C(=O)N(C2=O)c2cc(ccc2)OCCCCOc2cc(ccc2)*)cc1,178.0,tg
*Oc1c(cc(cc1OC)C=Cc1c(cc(c(c1)C(C)C)C=Cc1cc(c(c(c1)OC)OCCCCCCCC*)OC)C(C)C)OC,85.0,tg
*C1C2C(C(=O)N(C2=O)CCCCCCCCC)C(C1)C=C*,52.0,tg
*C1C2C(C(=O)N(C2=O)CCCCCCCC)C(C1)C=C*,56.5,tg
*Oc1cc(ccc1)C(=O)OC(=O)c1cc(ccc1)OCCC*,53.0,tg
*C(C*)(C(=O)OCCCCCCCCCCCOc1ccc(cc1)C(=O)Oc1ccc(cc1)C#N)C,10.0,tg
*Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)C(c1ccc(cc1)C(=O)c1ccc(cc1)*)(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F,185.0,tg
*C(C*)(C(=O)OCC(=O)Nc1noc(c1)C)C,128.0,tg
*C1C(C(C(C1)(O)C(F)(F)F)(F)F)(C(C*)(F)F)F,152.0,tg
*OC(COC(=O)c1c(cccc1)C(=O)*)C,95.0,tg
*C1C(=O)N(C(=O)C1*)CCCCCOc1ccc(cc1)c1ccc(cc1)C#N,75.0,tg
*OC(=O)Nc1c(ccc(c1)NC(=O)OCCN(CC*)c1ccc(cc1)c1oc2c(n1)ccc(c2)[N+](=O)[O-])C,156.0,tg
*C(=C(*)C)CCCCC,180.0,tg
*C(C*)C(C(F)(F)F)(F)F,41.0,tg
*c1cc2c(C(=O)N(C2=O)c2cc(c(cc2)Oc2c(cc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)Br)Br)cc1,296.0,tg
*OC(C*)COC(=O)c1ccc(cc1)N1C(=O)C2C(C1=O)C1C=CC2C1,62.5,tg
*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1c(cc(cc1C)c1cc(c(c(c1)C)*)C)C,268.07,tg
*N(CC(C*)O)c1ccccc1,65.75,tg
*N(CC*)C(=O)c1c(cccc1)F,109.0,tg
*c1nc(ccc1)Oc1ccc(cc1)Oc1ccc(cc1)S(=O)c1ccc(cc1)Oc1ccc(cc1)O*,138.0,tg
*C(C*)(C(=O)OCCN(c1cc(c(cc1)N=Nc1ccc(cc1)OC)C)CC)C,95.0,tg
*Nc1c(cccc1)c1ccc(cc1)NC(=O)c1cc(ccc1)C(=O)*,248.0,tg
*C(C*)(C(=O)OCc1c(cccc1Cl)Cl)C,58.9,tg
*C(C*)(C(=O)OCCC)F,62.0,tg
*c1nc2c(c(c1c1ccccc1)c1ccc(cc1)Oc1ccc(cc1)c1c(c(nc3c1cccc3)c1ccc(cc1)c1ccc(cc1)*)c1ccccc1)cccc2,345.0,tg
*N1C(=O)c2c(C1=O)cc(cc2)NC(=O)OCCOc1ccc(cc1)C(c1ccc(cc1)OCCOC(=O)Nc1cc2c(C(=O)N(C2=O)c2cc(ccc2)P(=O)(c2cc(ccc2)*)C)cc1)(C(F)(F)F)C(F)(F)F,204.0,tg
*OP(=O)(Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)*)Oc1ccc(cc1)C,66.0,tg
*Oc1ccc(cc1)C(=O)OCCN(CCOC(=O)c1ccc(cc1)OCC#CC#CC*)c1ccc(cc1)N=Nc1ccc(cc1)N=Nc1cc(c(c(c1)C)C#N)C,120.0,tg
*C(C*)(C(=O)OCCC(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)C,31.25,tg
*C1C(CC(C1)C(O)(C(F)(F)F)C(F)(F)F)(C(C*)(F)F)F,118.0,tg
*c1nc(ccc1)N1C(=O)N(C(=O)C1=O)c1ccc(cc1)Cc1ccc(cc1)N1C(=O)N(C(=O)C1=O)*,216.67,tg
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)S(=O)(=O)c2ccc(cc2)NC(=O)*)cc1,275.0,tg
*N1C(=O)c2c(C1=O)cc(cc2)S(=O)(=O)c1cc2c(C(=O)N(C2=O)c2cc(c(cc2)Oc2c(cc(cc2C(C)(C)C)c2ccc(cc2)*)C(C)(C)C)C(F)(F)F)cc1,365.5,tg
*ON(C(C(*)(F)F)(F)F)C(F)(F)F,-40.62,tg
*C(C*)(C(=O)OC12CC3(CC(CC(C1)C3)(C2)C)C)CC(=O)OC,144.0,tg
*OP(=O)(N=Nc1ccc(cc1)c1ccc(cc1)N=NP(=O)(OCC*)OCC)OCC,43.0,tg
*Nc1c(cc(c(c1)[N+](=O)[O-])NC(=O)CCCCCCC(=O)*)C=Cc1ccc(cc1)N(C)C,177.6,tg
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)Sc1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)C(=O)c2cc(ccc2)C(=O)c2ccc(cc2)Oc2ccc(cc2)*)cc1,192.0,tg
